309952.143876,1,
299181.277098,2,
254621.308662,3,
77252.1154484,5,
56837.4894512,6,
53312.236924,7,
52245.3951669,8,
50232.6461493,12,
48607.8927087,13,
46767.702569,15,
45872.1321662,17,
45307.5658738,18,
44046.3927845,19,
43939.8631061,20,
43331.1861649,21,
41784.6280926,22,
41070.8894822,25,
40981.821741,26,
40891.888017,29,
40225.1193584,31,
39270.4012568,32,
38108.3512101,34,
36062.6784039,36,
35839.3595213,38,
35055.1372999,40,
34869.4775927,41,
34774.3467144,42,
34475.3451982,43,
34404.12633,45,
34208.4632532,46,
34159.4514114,48,
34152.9906236,50,
33941.9740798,51,
33740.2441484,52,
33701.2930286,54,
33526.117486,57,
33455.4708317,58,
33327.7833016,59,
33248.3946119,61,
33168.9746317,62,
32955.6354937,63,
32687.134814,65,
32473.4644645,67,
32010.9778312,70,
31734.5042588,71,
31426.2067622,72,
31142.7759071,74,
30930.8735298,75,
30786.2251788,76,
30733.0636305,77,
30626.6674039,79,
30587.3708669,86,
30394.3235716,88,
29613.6426026,89,
28965.8402441,90,
28397.3058329,91,
28389.7595677,93,
28370.2784255,94,
28020.9134363,95,
26826.205972,97,
26299.9712098,98,
26090.165456,99,
26025.3253169,100,
26008.4476787,101,
25865.2520637,108,
25677.9775729,110,
25630.6883117,113,
25219.5891557,114,
25190.0779554,115,
25152.6303564,116,
25098.5558188,119,
24985.9308586,122,
24601.3959365,126,
23127.5818338,127,
22908.1403745,130,
22906.5163091,131,
22665.9023556,132,
22426.2246704,134,
22145.8483754,135,
21868.2641897,136,
21838.8301004,138,
21811.1057147,139,
21769.2994426,142,
21745.7629573,143,
21532.5611243,145,
21378.6030875,148,
21057.427983,149,
20898.4092774,153,
20621.4113479,155,
20517.3685121,156,
20388.1695175,161,
20305.9633475,162,
20123.9011588,163,
19352.0320379,164,
19224.3785531,165,
19148.2936237,166,
19048.7319594,170,
18869.4353841,174,
18837.3596519,178,
18824.6240996,182,
18548.3358424,183,
18491.7567554,184,
18396.3345322,185,
18162.9217511,186,
18117.784322,187,
18093.2746527,188,
18060.5284424,190,
18034.8649967,194,
17921.6367679,195,
17862.4357697,196,
17705.9414528,198,
17563.3987316,199,
17376.4964158,201,
17147.6402625,204,
17106.4584335,205,
17010.1522124,206,
16988.156681,208,
16966.8325912,210,
16894.3197385,211,
16861.123264,213,
16843.2272169,216,
16832.8163542,219,
16702.1120225,223,
16530.4381966,224,
16282.1772034,225,
16260.3866442,226,
16238.6138642,231,
16211.2626946,233,
16167.0674915,234,
16083.3660124,235,
16030.5624523,236,
15815.7814487,237,
15133.6328344,238,
14467.4902814,239,
14388.3423964,241,
14361.9513794,243,
14112.473859,244,
14067.7754908,245,
14018.5047615,247,
14002.5704346,248,
14000.8747379,249,
13862.5903674,250,
13762.2477943,253,
13630.2892602,255,
13574.130817,256,
13444.7643331,260,
13011.3760246,262,
12984.3549673,268,
12213.8308614,269,
12174.1018277,270,
12127.3878133,272,
11887.0864324,273,
11506.3914409,274,
11496.4309968,275,
11496.2686042,276,
11310.375607,277,
11306.5296166,279,
11296.5402171,283,
10834.1436356,284,
10588.5263181,287,
10455.5796275,288,
10272.4312107,289,
10154.0263861,291,
10035.3259231,292,
9788.38308686,293,
9216.48074167,294,
9082.78525842,296,
8909.98950653,297,
8782.05272143,298,
8760.25703504,300,
8685.35797219,302,
8674.19568678,303,
8668.44389139,308,
8644.42430217,310,
8620.9657811,313,
8554.5097026,315,
8508.63341903,316,
7563.66654644,317,
7230.91615679,319,
6925.95116247,320,
6918.40854134,322,
5582.13476314,324,
5484.62592006,325,
1320.31356095,328,
1314.310762,330,
1300.88526025,332,
1293.81502233,333,
1255.92647092,335,
429.00159601,336,
