16260.3866444,0,
35055.137302,1,
52245.3951666,2,
33740.2441483,3,
17376.4964154,4,
20441.3373678,5,
16702.1120224,6,
20220.0344614,7,
20413.6844048,8,
16746.4695893,9,
22277.4700099,10,
44534.4391696,11,
24601.3959365,12,
32687.134814,13,
34404.126329,14,
16211.2626945,15,
33327.7833023,16,
25831.5411581,17,
16030.5624524,18,
18824.6240997,19,
25219.589155,20,
8644.4243023,21,
21745.7629569,22,
21868.2641903,23,
19052.0047862,24,
48607.892709,25,
18548.3358425,26,
11831.1237339,27,
8674.1956869,28,
10035.3259232,29,
30394.3235717,30,
14361.9513794,31,
29613.6426027,32,
17106.4584332,33,
16238.6138631,34,
34475.3451983,35,
11496.4309967,36,
12213.8308614,37,
19148.2936248,38,
28965.8402443,39,
309952.143876,40,
10272.4312107,41,
25098.5558189,42,
31426.2067639,43,
16167.0674917,44,
41784.6280926,45,
22906.5163091,46,
22145.8483763,47,
20517.3685121,48,
18034.8649966,49,
12174.1018278,50,
16988.1566809,51,
1314.31076202,52,
17989.7184385,53,
17147.640264,54,
14067.7754907,55,
10588.5263182,56,
10834.1436359,57,
30152.3282693,58,
22908.1403746,59,
33168.9746313,60,
21811.1057143,61,
25865.252064,62,
19224.3785532,63,
29469.2925883,64,
26826.2059725,65,
39917.7989517,66,
15815.7814488,67,
18162.9217513,68,
6925.95116266,69,
14112.4738589,70,
18837.359652,71,
16832.8163543,72,
31734.5042583,73,
16894.3197381,74,
1320.31356096,75,
28389.7595676,76,
13762.2477945,77,
34208.4632536,78,
34869.4775919,79,
30786.2251781,80,
16530.4381965,81,
11306.5296165,82,
43331.1861652,83,
41070.8894817,84,
12127.3878135,85,
16083.3660123,86,
10154.0263861,87,
19352.032038,88,
28370.2784265,89,
18869.4353843,90,
17705.9414528,91,
12984.3549673,92,
17563.3987316,93,
11887.0864326,94,
13444.7643333,95,
16183.8514172,96,
18491.7567554,97,
40981.8217404,98,
25152.6303565,99,
12033.8475773,100,
8909.98950642,101,
8685.35797216,102,
11310.375607,103,
20898.4092772,104,
1255.92647093,105,
30587.370867,106,
11626.6334951,107,
32955.6354946,108,
11145.1553585,109,
13574.1308172,110,
24985.9308589,111,
5582.13476308,112,
34159.4514117,113,
17881.4081036,114,
29144.872988,115,
26299.9712096,116,
429.001596002,117,
17862.4357694,118,
20621.4113483,119,
20647.4774691,120,
9216.48074161,121,
48882.4929363,122,
7230.91615687,123,
34229.8286822,124,
18396.3345321,125,
33526.1174871,126,
35839.3595209,127,
14000.874738,128,
30733.0636311,129,
25677.9775741,130,
50105.4276217,131,
17010.1522126,132,
22095.3927941,133,
22665.9023555,134,
21378.6030874,135,
7563.66654669,136,
14388.3423957,137,
10606.5617107,138,
1300.88526024,139,
28020.9134364,140,
16861.1232641,141,
39945.8159877,142,
254621.308605,143,
8782.05272135,144,
16966.8325912,145,
20388.169518,146,
33701.293028,147,
33248.3946115,148,
14018.5047622,149,
34152.9906233,150,
38108.3512108,151,
30930.8735302,152,
45872.1321668,153,
18534.7809285,154,
28397.3058328,155,
13011.3760242,156,
25630.688312,157,
6918.40854126,158,
43939.8631065,159,
21532.5611245,160,
25190.0779553,161,
22426.2246703,162,
23127.5818347,163,
30626.6674038,164,
15133.6328344,165,
21769.2994418,166,
33455.470833,167,
13862.5903674,168,
39270.4012578,169,
40225.1193581,170,
11210.0450191,171,
9082.78525819,172,
8508.63341901,173,
40371.9942169,174,
20465.705056,175,
26008.4476783,176,
40891.8880171,177,
21838.8301004,178,
45307.5658734,179,
56837.4894538,180,
38870.7599418,181,
11506.391441,182,
77252.1154491,183,
299181.277088,184,
13630.2892602,185,
14467.4902811,186,
20123.9011587,187,
21057.427983,188,
5484.62592007,189,
16843.2272169,190,
26090.1654554,191,
12329.3689881,192,
9788.38308689,193,
50232.6461475,194,
26025.3253174,195,
10847.9755179,196,
44046.3927858,197,
34774.3467145,198,
11496.2686042,199,
32473.4644647,200,
46767.7025694,201,
11296.5402172,202,
1293.81502234,203,
8620.96578099,204,
10455.5796275,205,
20690.0878626,206,
18060.5284425,207,
19048.7319598,208,
31142.7759076,209,
20305.9633477,210,
16282.1772033,211,
5577.8979293,212,
