16260.3866442,1,
35055.1372999,2,
52245.3951669,3,
33740.2441484,5,
17376.4964158,6,
18117.784322,7,
16702.1120225,8,
17921.6367679,12,
18093.2746527,13,
24601.3959365,15,
32687.134814,17,
34404.12633,18,
16211.2626946,19,
33327.7833016,20,
53312.236924,21,
16030.5624523,22,
18824.6240996,25,
25219.5891557,26,
8644.42430217,29,
21745.7629573,31,
21868.2641897,32,
48607.8927087,34,
18548.3358424,36,
8674.19568678,38,
10035.3259231,40,
30394.3235716,41,
14361.9513794,42,
29613.6426026,43,
17106.4584335,45,
16238.6138642,46,
34475.3451982,48,
11496.4309968,50,
12213.8308614,51,
19148.2936237,52,
28965.8402441,54,
309952.143876,57,
10272.4312107,58,
25098.5558188,59,
31426.2067622,61,
16167.0674915,62,
41784.6280926,63,
22906.5163091,65,
22145.8483754,67,
20517.3685121,70,
18034.8649967,71,
12174.1018277,72,
16988.156681,74,
1314.310762,75,
17147.6402625,76,
14067.7754908,77,
10588.5263181,79,
10834.1436356,86,
22908.1403745,88,
33168.9746317,89,
21811.1057147,90,
25865.2520637,91,
19224.3785531,93,
26826.205972,94,
15815.7814487,95,
18162.9217511,97,
6925.95116247,98,
14112.473859,99,
18837.3596519,100,
16832.8163542,101,
31734.5042588,108,
16894.3197385,110,
1320.31356095,113,
28389.7595677,114,
13762.2477943,115,
34208.4632532,116,
34869.4775927,119,
30786.2251788,122,
16530.4381966,126,
11306.5296166,127,
43331.1861649,130,
41070.8894822,131,
12127.3878133,132,
16083.3660124,134,
10154.0263861,135,
19352.0320379,136,
28370.2784255,138,
18869.4353841,139,
17705.9414528,142,
12984.3549673,143,
17563.3987316,145,
11887.0864324,148,
13444.7643331,149,
18491.7567554,153,
40981.821741,155,
25152.6303564,156,
8909.98950653,161,
8685.35797219,162,
11310.375607,163,
20898.4092774,164,
1255.92647092,165,
30587.3708669,166,
32955.6354937,170,
13574.130817,174,
24985.9308586,178,
5582.13476314,182,
34159.4514114,183,
14002.5704346,184,
26299.9712098,185,
429.00159601,186,
17862.4357697,187,
20621.4113479,188,
9216.48074167,190,
7230.91615679,194,
18396.3345322,195,
33526.117486,196,
35839.3595213,198,
14000.8747379,199,
30733.0636305,201,
25677.9775729,204,
17010.1522124,205,
8668.44389139,206,
22665.9023556,208,
21378.6030875,210,
7563.66654644,211,
14388.3423964,213,
1300.88526025,216,
28020.9134363,219,
16861.123264,223,
8554.5097026,224,
254621.308662,225,
8782.05272143,226,
16966.8325912,231,
20388.1695175,233,
33701.2930286,234,
33248.3946119,235,
14018.5047615,236,
34152.9906236,237,
38108.3512101,238,
30930.8735298,239,
45872.1321662,241,
28397.3058329,243,
13011.3760246,244,
25630.6883117,245,
6918.40854134,247,
43939.8631061,248,
21532.5611243,249,
25190.0779554,250,
22426.2246704,253,
23127.5818338,255,
30626.6674039,256,
15133.6328344,260,
21769.2994426,262,
33455.4708317,268,
13862.5903674,269,
39270.4012568,270,
40225.1193584,272,
33941.9740798,273,
9082.78525842,274,
8508.63341903,275,
26008.4476787,276,
40891.888017,277,
21838.8301004,279,
45307.5658738,283,
56837.4894512,284,
11506.3914409,287,
77252.1154484,288,
299181.277098,289,
13630.2892602,291,
14467.4902814,292,
20123.9011588,293,
21057.427983,294,
5484.62592006,296,
16843.2272169,297,
26090.165456,298,
36062.6784039,300,
9788.38308686,302,
50232.6461493,303,
26025.3253169,308,
44046.3927845,310,
34774.3467144,313,
11496.2686042,315,
32473.4644645,316,
46767.702569,317,
11296.5402171,319,
1293.81502233,320,
8620.9657811,322,
10455.5796275,324,
32010.9778312,325,
18060.5284424,328,
19048.7319594,330,
31142.7759071,332,
20305.9633475,333,
16282.1772034,335,
8760.25703504,336,
